filename,is_silent
03-01-02-01-01-01-09_part_c.wav,True
03-01-02-01-01-02-09_part_c.wav,True
03-01-02-01-02-01-09_part_c.wav,True
03-01-02-01-02-02-09_part_c.wav,True
03-01-02-02-01-01-09_part_a.wav,True
03-01-02-02-01-01-09_part_c.wav,True
03-01-02-02-01-02-09_part_a.wav,True
03-01-02-02-01-02-09_part_c.wav,True
03-01-02-02-02-01-09_part_c.wav,True
03-01-02-02-02-02-09_part_c.wav,True
03-01-04-01-01-01-09_part_a.wav,True
03-01-04-01-01-01-09_part_b.wav,True
03-01-04-01-01-01-09_part_c.wav,True
03-01-04-01-01-02-09_part_a.wav,True
03-01-04-01-01-02-09_part_c.wav,True
03-01-04-01-02-01-09_part_c.wav,True
03-01-04-01-02-02-09_part_a.wav,True
03-01-04-01-02-02-09_part_c.wav,True
03-01-04-02-01-01-09_part_a.wav,True
03-01-04-02-01-02-09_part_a.wav,True
03-01-04-02-01-02-09_part_c.wav,True
03-01-04-02-02-02-09_part_c.wav,True
03-01-06-01-01-01-09_part_a.wav,True
03-01-06-01-01-01-09_part_c.wav,True
03-01-06-01-01-02-09_part_a.wav,True
03-01-06-01-01-02-09_part_c.wav,True
03-01-06-01-02-01-09_part_a.wav,True
03-01-06-01-02-01-09_part_c.wav,True
03-01-06-01-02-02-09_part_a.wav,True
03-01-06-01-02-02-09_part_c.wav,True
03-01-07-01-01-01-09_part_c.wav,True
03-01-07-01-01-02-09_part_c.wav,True
03-01-07-01-02-01-09_part_c.wav,True
03-01-07-01-02-02-09_part_c.wav,True
03-01-07-02-01-02-09_part_c.wav,True
03-01-08-01-01-01-09_part_a.wav,True
03-01-08-01-01-01-09_part_c.wav,True
03-01-08-01-01-02-09_part_a.wav,True
03-01-08-01-01-02-09_part_c.wav,True
03-01-08-01-02-01-09_part_c.wav,True
03-01-08-01-02-02-09_part_c.wav,True
03-01-08-02-01-02-09_part_c.wav,True
03-01-08-02-02-01-09_part_c.wav,True
03-01-06-01-01-02-10_part_a.wav,True
03-01-01-01-01-01-11_part_a.wav,True
03-01-01-01-01-01-11_part_c.wav,True
03-01-01-01-01-02-11_part_a.wav,True
03-01-01-01-02-01-11_part_c.wav,True
03-01-02-01-01-01-11_part_a.wav,True
03-01-02-01-01-01-11_part_c.wav,True
03-01-02-01-01-02-11_part_a.wav,True
03-01-02-01-02-01-11_part_c.wav,True
03-01-02-02-01-01-11_part_c.wav,True
03-01-02-02-01-02-11_part_c.wav,True
03-01-02-02-02-01-11_part_c.wav,True
03-01-02-02-02-02-11_part_c.wav,True
03-01-03-01-01-01-11_part_a.wav,True
03-01-03-01-01-01-11_part_c.wav,True
03-01-03-01-02-01-11_part_c.wav,True
03-01-08-01-01-01-11_part_a.wav,True
03-01-08-01-01-01-11_part_c.wav,True
03-01-08-01-01-02-11_part_a.wav,True
03-01-08-01-02-02-11_part_a.wav,True
03-01-08-01-02-02-11_part_c.wav,True
03-01-08-02-01-01-11_part_a.wav,True
03-01-08-02-01-01-11_part_c.wav,True
03-01-08-02-02-01-11_part_a.wav,True
03-01-08-02-02-02-11_part_a.wav,True
03-01-03-02-01-01-12_part_a.wav,True
03-01-06-01-02-02-12_part_a.wav,True
03-01-08-01-01-02-12_part_a.wav,True
03-01-01-01-01-01-13_part_a.wav,True
03-01-01-01-01-01-13_part_c.wav,True
03-01-01-01-01-02-13_part_a.wav,True
03-01-01-01-01-02-13_part_c.wav,True
03-01-01-01-02-01-13_part_a.wav,True
03-01-01-01-02-01-13_part_c.wav,True
03-01-01-01-02-02-13_part_c.wav,True
03-01-02-01-01-02-13_part_a.wav,True
03-01-02-01-02-01-13_part_a.wav,True
03-01-02-01-02-01-13_part_c.wav,True
03-01-02-01-02-02-13_part_a.wav,True
03-01-02-01-02-02-13_part_c.wav,True
03-01-02-02-01-01-13_part_a.wav,True
03-01-02-02-01-02-13_part_a.wav,True
03-01-02-02-02-01-13_part_a.wav,True
03-01-02-02-02-01-13_part_c.wav,True
03-01-02-02-02-02-13_part_a.wav,True
03-01-02-02-02-02-13_part_c.wav,True
03-01-04-01-02-01-13_part_c.wav,True
03-01-04-01-02-02-13_part_c.wav,True
03-01-06-01-01-01-13_part_a.wav,True
03-01-06-01-01-01-13_part_c.wav,True
03-01-06-01-01-02-13_part_a.wav,True
03-01-06-01-01-02-13_part_c.wav,True
03-01-07-01-01-01-13_part_a.wav,True
03-01-07-01-01-01-13_part_c.wav,True
03-01-07-01-01-02-13_part_a.wav,True
03-01-07-01-02-01-13_part_c.wav,True
03-01-07-01-02-02-13_part_c.wav,True
03-01-08-01-01-02-13_part_a.wav,True
03-01-08-01-02-01-13_part_a.wav,True
03-01-08-01-02-02-13_part_a.wav,True
03-01-08-01-02-02-13_part_c.wav,True
03-01-01-01-01-01-14_part_c.wav,True
03-01-01-01-01-02-14_part_c.wav,True
03-01-01-01-02-01-14_part_c.wav,True
03-01-01-01-02-02-14_part_c.wav,True
03-01-02-01-01-01-14_part_c.wav,True
03-01-02-01-01-02-14_part_c.wav,True
03-01-02-01-02-01-14_part_c.wav,True
03-01-02-01-02-02-14_part_c.wav,True
03-01-02-02-01-01-14_part_b.wav,True
03-01-02-02-01-01-14_part_c.wav,True
03-01-02-02-01-02-14_part_c.wav,True
03-01-02-02-02-01-14_part_c.wav,True
03-01-02-02-02-02-14_part_c.wav,True
03-01-04-01-01-01-14_part_c.wav,True
03-01-04-01-02-01-14_part_c.wav,True
03-01-04-01-02-02-14_part_c.wav,True
03-01-06-01-01-01-14_part_c.wav,True
03-01-06-01-02-01-14_part_a.wav,True
03-01-06-01-02-01-14_part_c.wav,True
03-01-06-01-02-02-14_part_c.wav,True
03-01-08-01-02-01-14_part_a.wav,True
03-01-08-01-02-01-14_part_c.wav,True
03-01-01-01-01-01-15_part_c.wav,True
03-01-04-02-01-02-15_part_a.wav,True
03-01-08-02-02-01-15_part_c.wav,True
03-01-01-01-01-02-17_part_c.wav,True
03-01-02-01-01-01-17_part_c.wav,True
03-01-02-01-01-02-17_part_c.wav,True
03-01-02-02-01-01-17_part_c.wav,True
03-01-02-02-01-02-17_part_c.wav,True
03-01-02-02-02-02-17_part_c.wav,True
03-01-03-01-01-01-17_part_c.wav,True
03-01-03-01-01-02-17_part_c.wav,True
03-01-03-01-02-01-17_part_c.wav,True
03-01-03-01-02-02-17_part_c.wav,True
03-01-03-02-01-01-17_part_c.wav,True
03-01-04-01-01-01-17_part_c.wav,True
03-01-04-01-01-02-17_part_c.wav,True
03-01-04-01-02-01-17_part_c.wav,True
03-01-04-01-02-02-17_part_c.wav,True
03-01-04-02-02-02-17_part_c.wav,True
03-01-05-01-01-01-17_part_c.wav,True
03-01-05-01-01-02-17_part_c.wav,True
03-01-05-01-02-01-17_part_c.wav,True
03-01-05-01-02-02-17_part_c.wav,True
03-01-06-01-01-01-17_part_c.wav,True
03-01-07-01-02-01-17_part_c.wav,True
03-01-07-01-02-02-17_part_c.wav,True
03-01-08-01-01-01-17_part_c.wav,True
03-01-08-01-02-01-17_part_c.wav,True
03-01-08-01-01-01-18_part_a.wav,True
03-01-02-01-01-01-19_part_c.wav,True
03-01-02-01-02-01-19_part_c.wav,True
03-01-02-01-02-02-19_part_c.wav,True
03-01-02-02-02-01-19_part_c.wav,True
03-01-04-01-02-01-19_part_a.wav,True
03-01-06-01-01-02-19_part_a.wav,True
03-01-08-01-02-02-19_part_c.wav,True
03-01-01-01-01-01-20_part_c.wav,True
03-01-01-01-02-01-20_part_c.wav,True
03-01-02-01-01-01-20_part_a.wav,True
03-01-02-01-01-01-20_part_c.wav,True
03-01-02-01-01-02-20_part_a.wav,True
03-01-02-01-01-02-20_part_c.wav,True
03-01-02-01-02-01-20_part_a.wav,True
03-01-02-01-02-01-20_part_c.wav,True
03-01-02-01-02-02-20_part_a.wav,True
03-01-02-01-02-02-20_part_c.wav,True
03-01-02-02-01-01-20_part_a.wav,True
03-01-02-02-01-01-20_part_c.wav,True
03-01-02-02-01-02-20_part_a.wav,True
03-01-02-02-01-02-20_part_c.wav,True
03-01-02-02-02-01-20_part_a.wav,True
03-01-02-02-02-01-20_part_c.wav,True
03-01-02-02-02-02-20_part_a.wav,True
03-01-02-02-02-02-20_part_b.wav,True
03-01-02-02-02-02-20_part_c.wav,True
03-01-04-01-01-01-20_part_a.wav,True
03-01-04-01-01-01-20_part_c.wav,True
03-01-04-01-01-02-20_part_a.wav,True
03-01-04-01-01-02-20_part_c.wav,True
03-01-04-01-02-01-20_part_a.wav,True
03-01-04-01-02-01-20_part_c.wav,True
03-01-04-01-02-02-20_part_a.wav,True
03-01-04-01-02-02-20_part_c.wav,True
03-01-05-01-01-01-20_part_a.wav,True
03-01-05-01-01-01-20_part_c.wav,True
03-01-05-01-01-02-20_part_a.wav,True
03-01-05-01-02-01-20_part_a.wav,True
03-01-06-01-01-01-20_part_a.wav,True
03-01-06-01-02-02-20_part_a.wav,True
03-01-07-01-01-02-20_part_a.wav,True
03-01-08-01-01-01-20_part_c.wav,True
03-01-08-01-02-01-20_part_c.wav,True
03-01-08-01-02-02-20_part_c.wav,True
03-01-02-01-01-01-22_part_c.wav,True
03-01-02-01-01-02-22_part_c.wav,True
03-01-02-01-02-01-22_part_c.wav,True
03-01-02-01-02-02-22_part_c.wav,True
03-01-02-02-02-01-22_part_c.wav,True
03-01-02-02-02-02-22_part_c.wav,True
03-01-05-01-01-01-23_part_c.wav,True
03-01-06-01-01-02-23_part_a.wav,True
03-01-06-01-02-01-23_part_c.wav,True
03-01-06-01-02-02-23_part_c.wav,True
03-01-02-01-01-01-24_part_c.wav,True
03-01-02-02-01-02-24_part_c.wav,True
03-01-02-02-02-01-24_part_c.wav,True
03-01-04-01-02-01-24_part_c.wav,True
03-01-04-01-02-02-24_part_c.wav,True
