filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-05-02-01-01-01.wav,Strong,First,Male,-20.825886,123.025635,-563.0575,-0.38823313,0.47162008,1.0,0.0,0.45505503,1.7920737,1054.9397,0.0,0.00039284123
03-01-05-02-01-02-01.wav,Strong,Second,Male,-24.547724,131.92262,-605.9819,-4.845989,0.37413695,1.0,0.0012679246,0.29993808,0.65622026,440.37872,5.4487863e-09,0.0007656765
03-01-05-02-02-01-01.wav,Strong,First,Male,-23.985487,132.30252,-636.6369,-3.7918775,0.46583816,1.0,0.0018066881,0.43243158,0.65041775,235.97795,4.6472126e-10,0.00015928978
03-01-05-02-02-02-01.wav,Strong,Second,Male,-19.43764,111.41301,-511.65445,-1.4786223,0.40441844,1.0,0.0006159228,0.34336916,4.7345405,3003.106,3.5173324e-09,0.001435895
03-01-06-01-01-01-01.wav,Normal,First,Male,-27.523752,165.85501,-794.10266,0.050981477,0.5007275,1.0,0.0033164928,0.50483996,0.025807416,9.573206,7.4073365e-11,1.5495668e-06
03-01-06-01-01-02-01.wav,Normal,Second,Male,-31.503502,179.3742,-800.17523,0.0,0.4768037,1.0,0.0029418424,0.48829514,0.021674052,8.460249,5.1891692e-11,6.306001e-07
03-01-06-01-02-01-01.wav,Normal,First,Male,-26.75308,166.55579,-823.93,1.1233418,0.544837,1.0,0.0064376625,0.5917605,0.016455922,5.2169743,1.3096085e-10,7.3136005e-07
03-01-06-01-02-02-01.wav,Normal,Second,Male,-29.361408,189.29306,-846.8182,0.0,0.5248892,1.0,0.003440658,0.55391306,0.013471555,3.2742658,1.9672868e-12,1.3838232e-06
03-01-06-02-01-01-01.wav,Strong,First,Male,-21.085033,122.90163,-669.82043,-0.69980407,0.43544903,1.0,0.000851331,0.38511583,0.23665978,109.165504,7.6927105e-09,0.00013008631
03-01-06-02-01-02-01.wav,Strong,Second,Male,-24.244814,121.47023,-591.0964,-3.3175883,0.3866057,1.0,0.00020351775,0.3057941,0.37860367,590.6828,4.8404787e-09,0.00017210125
03-01-06-02-02-01-01.wav,Strong,First,Male,-22.885534,138.03644,-575.9686,-4.409881,0.4167888,1.0,0.0005062792,0.34778756,0.9117131,811.1636,8.9891214e-09,0.0002833077
03-01-06-02-02-02-01.wav,Strong,Second,Male,-24.827778,127.74068,-655.7429,-3.9550679,0.40513265,1.0,0.0007534925,0.329575,0.43474352,159.9546,1.5026806e-09,0.00011738052
03-01-07-01-01-01-01.wav,Normal,First,Male,-32.058605,211.3107,-838.2766,-0.55241257,0.4500666,1.0,0.0,0.409643,0.004907451,3.8959336,0.0,1.7146194e-06
03-01-07-01-01-02-01.wav,Normal,Second,Male,-31.388653,198.26813,-821.1438,0.0,0.508635,1.0,0.00025903276,0.5214719,0.00691152,5.5213537,1.7936851e-14,3.3007057e-06
03-01-07-01-02-01-01.wav,Normal,First,Male,-32.079044,202.6615,-891.7816,0.0,0.5153922,1.0,0.005095106,0.5172004,0.0046822727,1.3112613,1.5152292e-12,1.2457665e-06
03-01-07-01-02-02-01.wav,Normal,Second,Male,-32.91386,194.81189,-856.372,0.0,0.52610207,1.0,0.0,0.562647,0.005884978,2.695685,0.0,2.4998462e-07
03-01-07-02-01-01-01.wav,Strong,First,Male,-29.117249,183.72862,-695.0087,-4.091914,0.44211155,1.0,0.0002898906,0.3859349,0.106722474,71.93375,3.4704179e-16,4.6214005e-05
03-01-07-02-01-02-01.wav,Strong,Second,Male,-29.429533,171.91295,-679.3122,-2.21531,0.46356934,1.0,0.0,0.45701358,0.106724404,99.00836,0.0,3.3572287e-05
03-01-07-02-02-01-01.wav,Strong,First,Male,-30.073025,173.2319,-721.54584,-3.611686,0.47573787,1.0,0.0010206124,0.45307022,0.0888803,41.915577,2.180044e-13,1.2370583e-05
03-01-07-02-02-02-01.wav,Strong,Second,Male,-28.720978,176.55463,-677.5544,-0.7176227,0.5189,1.0,0.0013941413,0.55364144,0.09028353,102.614494,1.4110247e-11,8.11335e-06
03-01-08-01-01-01-01.wav,Normal,First,Male,-33.745296,187.41171,-826.9113,0.0,0.5782127,1.0,0.0,0.6532625,0.0084520625,4.909839,0.0,2.0022199e-08
03-01-08-01-01-02-01.wav,Normal,Second,Male,-33.71098,203.41217,-837.4109,0.0,0.56074744,1.0,0.0,0.6330904,0.008127278,3.9651833,0.0,6.0659184e-09
03-01-08-01-02-01-01.wav,Normal,First,Male,-32.818203,200.94987,-853.70715,0.0,0.5716473,1.0,0.0052331476,0.6287807,0.008729851,2.8459253,4.7028523e-14,1.5576941e-07
03-01-08-01-02-02-01.wav,Normal,Second,Male,-34.111355,182.38583,-831.3794,0.0,0.5101536,1.0,0.0,0.5475973,0.011487929,4.4830604,0.0,7.946365e-09
03-01-08-02-01-01-01.wav,Strong,First,Male,-31.117199,185.24738,-793.07874,0.0,0.4769938,1.0,0.0,0.46325868,0.037089832,9.774795,0.0,1.11938526e-07
03-01-08-02-01-02-01.wav,Strong,Second,Male,-29.73339,146.19394,-732.9711,0.0,0.42690668,1.0,0.0,0.39116037,0.06782374,33.219173,0.0,2.2562047e-07
03-01-08-02-02-01-01.wav,Strong,First,Male,-31.75464,169.81323,-807.2854,0.0,0.519586,1.0,0.0,0.5704716,0.030810108,7.3204513,0.0,2.3671183e-07
03-01-08-02-02-02-01.wav,Strong,Second,Male,-30.975702,157.80252,-765.38086,0.0,0.5386174,1.0,0.0,0.608719,0.06382669,17.176123,0.0,1.809311e-07
03-01-01-01-01-01-02.wav,Normal,First,Female,-32.46594,179.43015,-827.096,0.0,0.39024535,1.0,0.0,0.330693,0.0095867,4.8914213,0.0,1.8437592e-07
03-01-01-01-01-02-02.wav,Normal,Second,Female,-32.554317,177.57812,-829.2021,0.0,0.41731092,1.0,0.0,0.36498678,0.008922966,4.686192,0.0,1.9995957e-07
03-01-01-01-02-01-02.wav,Normal,First,Female,-31.747007,186.967,-807.9592,0.0,0.44522855,1.0,0.0,0.45991474,0.020893743,7.220732,0.0,2.6644176e-07
03-01-01-01-02-02-02.wav,Normal,Second,Female,-33.620686,171.38232,-827.7143,-0.5844296,0.42795697,1.0,0.0,0.4248231,0.016776372,4.830251,0.0,2.1582301e-07
03-01-02-01-01-01-02.wav,Normal,First,Female,-32.73956,187.33995,-838.51013,0.0,0.44699258,1.0,0.0,0.42032468,0.0076719495,3.8774638,0.0,3.7314288e-07
03-01-02-01-01-02-02.wav,Normal,Second,Female,-34.05334,156.45322,-827.00574,-0.5188947,0.31695655,1.0,0.0,0.1320261,0.007781965,4.900411,0.0,3.9283586e-07
03-01-02-01-02-01-02.wav,Normal,First,Female,-34.68929,156.50392,-829.9552,0.0,0.3455587,1.0,0.0,0.18949091,0.008934242,4.614907,0.0,2.929168e-07
03-01-02-01-02-02-02.wav,Normal,Second,Female,-35.79909,158.87436,-829.448,-2.5079043,0.4043432,1.0,0.0,0.36310592,0.008538377,4.662794,0.0,5.4724603e-07
03-01-02-02-01-01-02.wav,Strong,First,Female,-33.890022,154.14499,-793.5681,-0.52541167,0.45971188,1.0,0.0,0.46431282,0.0057117282,9.677931,0.0,7.2583623e-07
03-01-02-02-01-02-02.wav,Strong,Second,Female,-34.836872,150.72664,-827.5428,-0.8911539,0.3529231,1.0,0.0,0.221178,0.0065625557,4.847143,0.0,5.657281e-07
03-01-02-02-02-01-02.wav,Strong,First,Female,-36.278835,154.65823,-843.6445,-2.3754952,0.3700813,1.0,0.0,0.26867425,0.0076609896,3.4927318,0.0,7.032336e-07
03-01-02-02-02-02-02.wav,Strong,Second,Female,-35.619587,169.67644,-866.4516,-2.330268,0.31739333,1.0,0.0,0.14243472,0.006490929,2.195722,0.0,9.663631e-07
03-01-03-01-01-01-02.wav,Normal,First,Female,-31.521519,160.5263,-763.1166,-1.0072849,0.48311785,1.0,0.0006676812,0.49114382,0.03376911,17.986168,4.6461274e-10,6.507895e-07
03-01-03-01-01-02-02.wav,Normal,Second,Female,-31.612705,179.30042,-786.405,0.0,0.44186243,1.0,0.0,0.41086304,0.025283562,11.196858,0.0,3.6427886e-07
03-01-03-01-02-01-02.wav,Normal,First,Female,-33.310154,163.2242,-782.5578,-1.0511336,0.36427692,1.0,0.0,0.28484756,0.032349955,12.108793,0.0,4.1319396e-07
03-01-03-01-02-02-02.wav,Normal,Second,Female,-31.49984,164.0267,-762.8786,-0.92581904,0.48031938,1.0,0.00059219403,0.4827013,0.031292804,18.073479,1.1092466e-10,7.2801527e-07
03-01-03-02-01-01-02.wav,Strong,First,Female,-28.342672,104.11005,-634.21185,0.0,0.3741307,1.0,0.0,0.24572867,0.21200122,247.91704,0.0,7.0877304e-06
03-01-03-02-01-02-02.wav,Strong,Second,Female,-28.034924,115.99701,-671.0685,0.0,0.39711097,1.0,0.0,0.30815583,0.22114065,117.0945,0.0,1.5481686e-05
03-01-03-02-02-01-02.wav,Strong,First,Female,-30.63842,128.51169,-690.6537,-0.8653532,0.3962169,1.0,0.0012823396,0.33445823,0.098177195,78.6007,8.7569824e-10,1.5607909e-06
03-01-03-02-02-02-02.wav,Strong,Second,Female,-30.895945,133.1575,-717.16876,0.0,0.35407317,1.0,0.0,0.19860937,0.11251426,45.820904,0.0,2.0314662e-06
03-01-04-01-01-01-02.wav,Normal,First,Female,-35.046036,138.87357,-853.22797,-0.6392145,0.31903315,1.0,0.0,0.12718135,0.0054788897,2.8738136,0.0,3.1801886e-07
03-01-04-01-01-02-02.wav,Normal,Second,Female,-34.14288,181.38351,-855.45953,-0.25529903,0.3401625,1.0,0.0,0.17872478,0.007392295,2.7462165,0.0,2.75839e-07
03-01-04-01-02-01-02.wav,Normal,First,Female,-34.676723,143.93996,-778.8996,-0.11175101,0.338142,1.0,0.0,0.1447613,0.008330341,13.044733,0.0,1.1204756e-07
03-01-04-01-02-02-02.wav,Normal,Second,Female,-35.287308,136.80511,-832.56964,-0.3567837,0.35088688,1.0,0.0,0.1799475,0.007238051,4.375772,0.0,1.2661532e-07
03-01-04-02-01-01-02.wav,Strong,First,Female,-35.01841,185.21997,-833.0038,-0.4647862,0.38708422,1.0,0.0,0.3109179,0.0066157137,4.3372765,0.0,2.8547242e-07
03-01-04-02-01-02-02.wav,Strong,Second,Female,-35.23631,188.42961,-869.62427,-0.97718704,0.36788648,1.0,0.0,0.2662784,0.0045780353,2.0584214,0.0,1.8993933e-07
03-01-04-02-02-01-02.wav,Strong,First,Female,-36.292522,178.68716,-809.2981,-0.7053189,0.37919274,1.0,0.0,0.25239217,0.010440487,7.0266376,0.0,8.599534e-08
03-01-04-02-02-02-02.wav,Strong,Second,Female,-36.00969,191.59723,-848.9712,-0.8942877,0.36925998,1.0,0.0,0.27497405,0.007067713,3.1338918,0.0,3.0719997e-07
03-01-05-01-01-01-02.wav,Normal,First,Female,-28.684252,181.72678,-725.3408,0.0,0.39245507,1.0,0.0,0.3511702,0.03450192,38.80005,0.0,4.9681245e-07
03-01-05-01-01-02-02.wav,Normal,Second,Female,-27.194279,179.64612,-710.11584,0.0,0.4440314,1.0,0.0,0.42900413,0.03816065,52.893578,0.0,8.525854e-06
03-01-05-01-02-01-02.wav,Normal,First,Female,-30.445442,189.62685,-770.55914,-0.087864935,0.4159461,1.0,0.0,0.39649844,0.04246659,15.458049,0.0,9.337074e-07
03-01-05-01-02-02-02.wav,Normal,Second,Female,-31.10323,162.28986,-762.69794,-0.29312968,0.40310627,1.0,0.0,0.33019584,0.04506244,18.140066,0.0,2.998488e-06
03-01-05-02-01-01-02.wav,Strong,First,Female,-24.306328,144.13951,-608.827,0.0,0.35490417,1.0,0.0,0.2748537,0.3772397,415.60242,0.0,8.984362e-06
03-01-05-02-01-02-02.wav,Strong,Second,Female,-25.736906,149.64993,-645.6889,0.0,0.40012905,1.0,0.0,0.33652627,0.22157076,196.27382,0.0,5.0017215e-06
03-01-05-02-02-01-02.wav,Strong,First,Female,-25.731833,143.9006,-612.85846,0.0,0.4287739,1.0,0.0,0.39364,1.2875828,382.86444,0.0,1.0239228e-05
03-01-05-02-02-02-02.wav,Strong,Second,Female,-25.60337,130.88823,-583.9655,0.0,0.3836187,1.0,0.0,0.32482415,0.9505349,689.32745,0.0,7.151614e-06
03-01-06-01-01-01-02.wav,Normal,First,Female,-31.306993,114.35483,-767.03577,-1.105462,0.38697994,1.0,0.0,0.31384575,0.038255885,16.607239,0.0,5.475838e-06
03-01-06-01-01-02-02.wav,Normal,Second,Female,-30.719244,105.81572,-743.48834,-0.94937944,0.35728404,1.0,0.0,0.24610825,0.042122394,26.818174,0.0,2.6559449e-06
03-01-06-01-02-01-02.wav,Normal,First,Female,-31.044453,114.33099,-781.50867,-0.6400852,0.40445364,1.0,0.0,0.33133638,0.04780317,12.370109,0.0,5.3911804e-06
03-01-06-01-02-02-02.wav,Normal,Second,Female,-30.563131,121.19732,-757.5325,-0.12885138,0.4092251,1.0,0.0001462035,0.3181739,0.046051886,20.150925,8.733023e-14,3.9931265e-06
03-01-06-02-01-01-02.wav,Strong,First,Female,-28.918861,92.63478,-693.26733,0.0,0.40137863,1.0,0.0,0.31859523,0.13488379,74.52883,0.0,1.35681275e-05
03-01-06-02-01-02-02.wav,Strong,Second,Female,-27.629755,73.73268,-654.8937,0.0,0.36629498,1.0,0.0,0.27646,0.2045155,162.74316,0.0,1.6871807e-05
03-01-06-02-02-01-02.wav,Strong,First,Female,-27.773043,86.15872,-664.5956,0.0,0.36640713,1.0,0.0,0.26488754,0.2234802,133.58253,0.0,9.39842e-06
03-01-06-02-02-02-02.wav,Strong,Second,Female,-26.313871,122.81292,-641.70996,0.0,0.40789634,1.0,0.00021662525,0.34646142,0.17828423,212.82933,1.8160403e-13,3.1640306e-05
03-01-07-01-01-01-02.wav,Normal,First,Female,-32.94424,180.62729,-823.2993,0.0,0.3482114,1.0,0.0,0.27390575,0.007258233,5.284371,0.0,8.9993057e-07
03-01-07-01-01-02-02.wav,Normal,Second,Female,-33.90724,189.27243,-862.72064,-0.9670055,0.39169994,1.0,0.0,0.34507996,0.0065811877,2.3689423,0.0,8.0891294e-07
03-01-07-01-02-01-02.wav,Normal,First,Female,-33.107018,195.61789,-816.0598,-0.5118664,0.3386663,1.0,0.0,0.19448553,0.0146724535,6.123251,0.0,1.1384766e-06
03-01-07-01-02-02-02.wav,Normal,Second,Female,-34.658722,171.84224,-836.7772,-1.1525962,0.3934981,1.0,0.0,0.34374708,0.012901067,4.016655,0.0,6.763627e-07
03-01-07-02-01-01-02.wav,Strong,First,Female,-32.31122,162.25394,-773.24835,-0.67204183,0.37514922,1.0,0.0,0.3089983,0.020430619,14.6347685,0.0,5.9289036e-06
03-01-07-02-01-02-02.wav,Strong,Second,Female,-30.774622,178.95593,-778.25085,0.0,0.4625573,1.0,0.0,0.4927801,0.027253605,13.218116,0.0,5.8421074e-06
03-01-07-02-02-01-02.wav,Strong,First,Female,-31.85137,161.24597,-739.7934,-0.35162508,0.3416101,1.0,0.0,0.20431292,0.036993336,28.9127,0.0,6.0144853e-06
03-01-07-02-02-02-02.wav,Strong,Second,Female,-31.362349,162.20067,-772.30963,-0.95857644,0.4582345,1.0,0.0,0.45791835,0.03802009,14.917026,0.0,6.6086686e-06
03-01-08-01-01-01-02.wav,Normal,First,Female,-28.678156,167.30075,-756.76965,0.0,0.40872672,1.0,0.0,0.38027382,0.03300489,20.466269,0.0,1.6953734e-06
03-01-08-01-01-02-02.wav,Normal,Second,Female,-31.551327,175.297,-785.4086,0.0,0.45129138,1.0,0.0,0.47638708,0.019214042,11.426225,0.0,1.3027557e-07
03-01-08-01-02-01-02.wav,Normal,First,Female,-31.525139,178.05933,-773.8796,0.0,0.43973193,1.0,0.0,0.46533424,0.029092088,14.447955,0.0,1.5792193e-07
03-01-08-01-02-02-02.wav,Normal,Second,Female,-31.726904,180.62473,-787.59015,-0.037833355,0.4222907,1.0,0.0,0.41765934,0.030539883,10.930014,0.0,6.8272874e-07
03-01-08-02-01-01-02.wav,Strong,First,Female,-27.87215,170.94824,-733.4487,0.0,0.44435984,1.0,0.0,0.42907333,0.04895877,32.89787,0.0,1.2473723e-05
03-01-08-02-01-02-02.wav,Strong,Second,Female,-28.72901,162.3569,-747.91724,-0.0100051835,0.50967443,1.0,0.00064777705,0.53906965,0.045968913,24.506601,1.4089259e-14,8.614477e-06
03-01-08-02-02-01-02.wav,Strong,First,Female,-29.283306,157.7008,-733.073,0.0,0.4493305,1.0,0.0,0.43539724,0.08221636,33.1504,0.0,1.7192408e-06
03-01-08-02-02-02-02.wav,Strong,Second,Female,-30.161919,174.69087,-720.88947,0.0,0.42496437,1.0,0.0,0.39014477,0.10089987,42.479275,0.0,9.018331e-06
03-01-01-01-01-01-03.wav,Normal,First,Male,-31.138664,180.44363,-784.7586,0.0,0.4005088,1.0,0.0,0.36866254,0.012657823,11.578398,0.0,3.8875586e-07
03-01-01-01-01-02-03.wav,Normal,Second,Male,-26.594034,191.86244,-814.05237,2.4006536,0.5158581,1.0,0.004700917,0.51372445,0.010020398,5.897888,5.9048577e-10,8.551196e-07
03-01-01-01-02-01-03.wav,Normal,First,Male,-31.273363,187.55183,-849.8872,0.0,0.4741542,1.0,0.0,0.4559764,0.011672175,3.0760083,0.0,5.774674e-07
03-01-01-01-02-02-03.wav,Normal,Second,Male,-30.594387,179.47504,-811.6126,-0.96128106,0.49230295,1.0,0.002741901,0.47228178,0.015904147,6.7033253,7.19484e-11,7.11731e-07
03-01-02-01-01-01-03.wav,Normal,First,Male,-30.248518,169.27713,-864.1072,0.0,0.4445378,1.0,0.0,0.43946773,0.004752734,2.3030295,0.0,1.6375651e-06
03-01-02-01-01-02-03.wav,Normal,Second,Male,-30.693275,173.98767,-832.3178,-0.010387937,0.40309644,1.0,0.0,0.35460937,0.0056347023,4.398249,0.0,2.1608612e-06
03-01-02-01-02-01-03.wav,Normal,First,Male,-30.409317,164.97931,-891.8791,-1.2142084,0.46587414,1.0,0.007877397,0.4253412,0.004674488,1.3086649,2.1850242e-13,2.7426e-06
03-01-02-01-02-02-03.wav,Normal,Second,Male,-27.678772,153.06752,-788.1051,0.0,0.4509528,1.0,0.0,0.46182808,0.033026718,10.816054,0.0,2.0358748e-05
03-01-02-02-01-01-03.wav,Strong,First,Male,-27.650301,172.89262,-790.4594,-4.676607,0.43893704,1.0,0.0018875562,0.38650027,0.01257289,6.406468,3.0738068e-09,1.6760345e-05
03-01-02-02-01-02-03.wav,Strong,Second,Male,-26.329147,143.6841,-756.3517,-1.5761397,0.4095145,1.0,0.0012514674,0.35108146,0.038633272,20.6411,3.5582456e-10,2.5739482e-05
03-01-02-02-02-01-03.wav,Strong,First,Male,-24.363268,158.90958,-787.95447,0.7927074,0.47665843,1.0,0.0015215323,0.48350894,0.04113289,10.849266,2.8719932e-10,3.64483e-05
03-01-02-02-02-02-03.wav,Strong,Second,Male,-25.737165,152.7557,-798.5342,-0.53208494,0.4552094,1.0,0.0019413142,0.41928697,0.037263293,8.747589,1.2113062e-09,2.955167e-05
03-01-03-01-01-01-03.wav,Normal,First,Male,-28.639856,163.60611,-748.9069,-3.1973124,0.45146534,1.0,0.0014186283,0.40794423,0.040791336,24.017893,2.537328e-09,1.0644745e-05
03-01-03-01-01-02-03.wav,Normal,Second,Male,-28.913761,158.9688,-744.6635,-3.0234754,0.43452367,1.0,0.000962655,0.39540142,0.07420109,25.964966,4.3221426e-09,2.831684e-05
03-01-03-01-02-01-03.wav,Normal,First,Male,-29.674551,152.83438,-699.47437,-0.98006123,0.39148584,1.0,0.0,0.34117693,0.06476512,65.68434,0.0,3.78822e-06
03-01-03-01-02-02-03.wav,Normal,Second,Male,-30.319553,164.4701,-731.1431,-0.73462653,0.34326234,1.0,0.0,0.24375916,0.031176142,34.478348,0.0,4.9862383e-06
03-01-03-02-01-01-03.wav,Strong,First,Male,-25.278965,147.15231,-636.5957,-3.058328,0.4217478,1.0,0.00030935492,0.374817,0.34760037,236.17601,1.0237556e-09,0.00012588674
03-01-03-02-01-02-03.wav,Strong,Second,Male,-24.941826,144.45688,-618.90094,-5.852462,0.38409123,1.0,0.00020782459,0.30639198,0.76806146,338.56088,6.5372716e-09,0.0002621758
03-01-03-02-02-01-03.wav,Strong,First,Male,-20.968204,143.38727,-591.53894,-4.0971146,0.38425198,1.0,0.00013171244,0.30914074,1.1076641,590.8607,7.89767e-09,0.0011524627
03-01-03-02-02-02-03.wav,Strong,Second,Male,-23.446476,130.51788,-591.467,-3.9406762,0.40594074,1.0,0.0003539342,0.3255759,0.35605097,591.72626,4.0544172e-09,0.00024865763
03-01-04-01-01-01-03.wav,Normal,First,Male,-31.60933,187.32271,-895.31146,-0.62967324,0.47570807,1.0,0.0,0.46439916,0.003893933,1.2203659,0.0,1.7266625e-06
03-01-04-01-01-02-03.wav,Normal,Second,Male,-31.39496,185.93292,-892.16943,0.0,0.51850027,1.0,0.0,0.5635539,0.0032770822,1.3009529,0.0,1.2329851e-06
03-01-04-01-02-01-03.wav,Normal,First,Male,-29.45164,153.97327,-814.3441,-0.7748098,0.4662907,1.0,0.0,0.45281214,0.009502896,6.3408422,0.0,4.5947972e-06
03-01-04-01-02-02-03.wav,Normal,Second,Male,-28.854248,150.67825,-844.1581,-0.53497064,0.48161513,1.0,0.001499484,0.47433728,0.00789432,3.1445684,3.0724306e-10,4.338095e-06
